iter	Passed	Remaining
615	1449714	903718
616	1452094	901381
617	1454474	899044
618	1456852	896705
619	1459264	894387
620	1461702	892085
621	1464062	889735
622	1466402	887373
623	1468782	885035
624	1471094	882656
625	1473446	880301
626	1476021	878079
627	1478399	875739
628	1480826	873428
629	1483231	871104
630	1485635	868778
631	1488035	866450
632	1490462	864138
633	1492934	861851
634	1495311	859510
635	1497701	857174
636	1500094	854842
637	1502434	852478
638	1504741	850096
639	1507056	847719
640	1509359	845335
641	1511730	842989
642	1514094	840640
643	1516510	838319
644	1518846	835954
645	1521163	833578
646	1523462	831193
647	1525748	828801
648	1528182	826490
649	1530514	824123
650	1532904	821787
651	1535183	819392
652	1537470	817001
653	1539760	814613
654	1542120	812262
655	1544421	809879
656	1546823	807549
657	1549246	805231
658	1551757	802958
659	1554495	800800
660	1557135	798591
661	1559517	796248
662	1561859	793886
663	1564238	791542
664	1566662	789221
665	1569028	786870
666	1571317	784480
667	1573582	782079
668	1575856	779683
669	1578161	777303
670	1580472	774926
671	1582785	772550
672	1585092	770171
673	1587358	767772
674	1589632	765378
675	1591933	762997
676	1594213	760606
677	1596462	758201
678	1598773	755826
679	1601080	753449
680	1603419	751087
681	1605702	748700
682	1608112	746371
683	1610452	744010
684	1613124	741801
685	1615548	739478
686	1617880	737112
687	1620244	734761
688	1622571	732394
689	1624967	730058
690	1627306	727695
691	1629594	725310
692	1631891	722930
693	1634180	720546
694	1636481	718168
695	1638864	715825
696	1641140	713437
697	1643448	711062
698	1645758	708688
699	1648395	706455
700	1650911	704168
701	1653302	701829
702	1655607	699452
703	1657938	697087
704	1660249	694714
705	1662603	692359
706	1664860	689963
707	1667198	687601
708	1669601	685266
709	1671883	682882
710	1674153	680492
711	1676483	678128
712	1678857	675781
713	1681178	673413
714	1683524	671055
715	1685852	668690
716	1688160	666317
717	1690444	663934
718	1692775	661571
719	1695102	659206
720	1697379	656822
721	1699706	654457
722	1701968	652068
723	1704278	649697
724	1706601	647331
725	1708933	644969
726	1711318	642627
727	1713700	640283
728	1716191	637980
729	1718746	635700
730	1721278	633411
731	1723595	631043
732	1725916	628676
733	1728237	626309
734	1730655	623977
735	1732994	621617
736	1735348	619262
737	1737685	616901
738	1740009	614536
739	1742348	612176
740	1744694	609818
741	1747076	607474
742	1749613	605182
743	1752181	602901
744	1754613	600572
745	1756978	598220
746	1759405	595889
747	1761820	593554
748	1764117	591179
749	1766436	588812
750	1768894	586491
751	1771342	584166
752	1773901	581877
753	1776602	579634
754	1779187	577352
755	1781596	575012
756	1783958	572657
757	1786452	570344
758	1788846	567999
759	1791242	565655
760	1793615	563303
761	1795916	560929
762	1798192	558547
763	1800473	556167
764	1802746	553784
765	1805018	551402
766	1807360	549041
767	1809644	546663
768	1811962	544295
769	1814225	541911
770	1816549	539545
771	1818821	537164
772	1821131	534795
773	1823444	532426
774	1825701	530042
775	1827965	527660
776	1830218	525275
777	1832495	522897
778	1834825	520534
779	1837210	518187
780	1839647	515854
781	1842027	513506
782	1844360	511144
783	1846746	508797
784	1849135	506451
785	1851399	504070
786	1853703	501701
787	1856039	499340
788	1858393	496984
789	1860749	494629
790	1863051	492260
791	1865373	489896
792	1867781	487554
793	1870099	485189
794	1872430	482827
795	1874716	480454
796	1876978	478076
797	1879305	475713
798	1881615	473347
799	1883886	470971
800	1886178	468601
801	1888528	466245
802	1890786	463866
803	1893117	461506
804	1895512	459161
805	1897880	456809
806	1900241	454456
807	1902531	452086
808	1905238	449815
809	1907588	447458
810	1910042	445127
811	1912425	442778
812	1914876	440445
813	1917166	438074
814	1919451	435703
815	1921802	433347
816	1924142	430989
817	1926453	428624
818	1928802	426267
819	1931194	423920
820	1933636	421584
821	1936040	419239
822	1938370	416879
823	1940729	414524
824	1943124	412177
825	1945524	409832
826	1947937	407488
827	1950293	405133
828	1952643	402776
829	1954916	400404
830	1957349	398064
831	1959745	395717
832	1962033	393348
833	1964393	390994
834	1966846	388658
835	1969365	386334
836	1971770	383988
837	1974164	381640
838	1976474	379275
839	1978915	376936
